Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 10:08:00-03:00,14.109999656677246,14.25,14.109999656677246,14.229999542236328,0,0,0
2022-02-03 10:09:00-03:00,14.229999542236328,14.279999732971191,14.229999542236328,14.260000228881836,80900,0,0
2022-02-03 10:10:00-03:00,14.270000457763672,14.300000190734863,14.220000267028809,14.260000228881836,78500,0,0
2022-02-03 10:11:00-03:00,14.260000228881836,14.3100004196167,14.220000267028809,14.229999542236328,123500,0,0
2022-02-03 10:12:00-03:00,14.229999542236328,14.25,14.229999542236328,14.25,12600,0,0
2022-02-03 10:13:00-03:00,14.25,14.25,14.180000305175781,14.1899995803833,40400,0,0
2022-02-03 10:14:00-03:00,14.199999809265137,14.25,14.199999809265137,14.239999771118164,13200,0,0
2022-02-03 10:15:00-03:00,14.25,14.279999732971191,14.220000267028809,14.220000267028809,94400,0,0
2022-02-03 10:16:00-03:00,14.220000267028809,14.229999542236328,14.199999809265137,14.220000267028809,24100,0,0
2022-02-03 10:17:00-03:00,14.229999542236328,14.229999542236328,14.210000038146973,14.210000038146973,10100,0,0
2022-02-03 10:18:00-03:00,14.229999542236328,14.25,14.210000038146973,14.220000267028809,23400,0,0
2022-02-03 10:19:00-03:00,14.229999542236328,14.270000457763672,14.229999542236328,14.260000228881836,11400,0,0
2022-02-03 10:20:00-03:00,14.239999771118164,14.25,14.229999542236328,14.239999771118164,12200,0,0
2022-02-03 10:21:00-03:00,14.25,14.260000228881836,14.25,14.260000228881836,9200,0,0
2022-02-03 10:22:00-03:00,14.270000457763672,14.270000457763672,14.25,14.25,9800,0,0
2022-02-03 10:23:00-03:00,14.239999771118164,14.260000228881836,14.239999771118164,14.239999771118164,5600,0,0
2022-02-03 10:24:00-03:00,14.25,14.270000457763672,14.25,14.260000228881836,13800,0,0
2022-02-03 10:25:00-03:00,14.260000228881836,14.350000381469727,14.260000228881836,14.350000381469727,107200,0,0
2022-02-03 10:26:00-03:00,14.350000381469727,14.350000381469727,14.329999923706055,14.34000015258789,51200,0,0
2022-02-03 10:27:00-03:00,14.34000015258789,14.34000015258789,14.329999923706055,14.329999923706055,11200,0,0
2022-02-03 10:28:00-03:00,14.329999923706055,14.329999923706055,14.319999694824219,14.329999923706055,40800,0,0
2022-02-03 10:29:00-03:00,14.319999694824219,14.329999923706055,14.300000190734863,14.3100004196167,35000,0,0
2022-02-03 10:30:00-03:00,14.319999694824219,14.369999885559082,14.279999732971191,14.289999961853027,226700,0,0
2022-02-03 10:31:00-03:00,14.300000190734863,14.300000190734863,14.270000457763672,14.270000457763672,53100,0,0
2022-02-03 10:32:00-03:00,14.270000457763672,14.270000457763672,14.25,14.260000228881836,13900,0,0
2022-02-03 10:33:00-03:00,14.260000228881836,14.260000228881836,14.220000267028809,14.239999771118164,52000,0,0
2022-02-03 10:34:00-03:00,14.25,14.25,14.199999809265137,14.199999809265137,47100,0,0
2022-02-03 10:35:00-03:00,14.210000038146973,14.210000038146973,14.1899995803833,14.199999809265137,36200,0,0
2022-02-03 10:36:00-03:00,14.199999809265137,14.199999809265137,14.149999618530273,14.1899995803833,98900,0,0
2022-02-03 10:37:00-03:00,14.199999809265137,14.199999809265137,14.15999984741211,14.15999984741211,30000,0,0
2022-02-03 10:38:00-03:00,14.170000076293945,14.1899995803833,14.15999984741211,14.1899995803833,535000,0,0
2022-02-03 10:39:00-03:00,14.1899995803833,14.199999809265137,14.180000305175781,14.199999809265137,39500,0,0
2022-02-03 10:40:00-03:00,14.199999809265137,14.229999542236328,14.1899995803833,14.220000267028809,21700,0,0
2022-02-03 10:41:00-03:00,14.220000267028809,14.239999771118164,14.210000038146973,14.220000267028809,36600,0,0
2022-02-03 10:42:00-03:00,14.220000267028809,14.220000267028809,14.180000305175781,14.180000305175781,31500,0,0
2022-02-03 10:43:00-03:00,14.180000305175781,14.199999809265137,14.170000076293945,14.1899995803833,32300,0,0
2022-02-03 10:44:00-03:00,14.180000305175781,14.229999542236328,14.180000305175781,14.220000267028809,70200,0,0
2022-02-03 10:45:00-03:00,14.220000267028809,14.229999542236328,14.199999809265137,14.220000267028809,41200,0,0
2022-02-03 10:46:00-03:00,14.210000038146973,14.220000267028809,14.1899995803833,14.199999809265137,21400,0,0
2022-02-03 10:47:00-03:00,14.199999809265137,14.210000038146973,14.170000076293945,14.1899995803833,132400,0,0
2022-02-03 10:48:00-03:00,14.199999809265137,14.210000038146973,14.1899995803833,14.1899995803833,32300,0,0
2022-02-03 10:49:00-03:00,14.1899995803833,14.1899995803833,14.180000305175781,14.1899995803833,37600,0,0
2022-02-03 10:50:00-03:00,14.1899995803833,14.210000038146973,14.180000305175781,14.199999809265137,57200,0,0
2022-02-03 10:51:00-03:00,14.199999809265137,14.210000038146973,14.1899995803833,14.210000038146973,17300,0,0
2022-02-03 10:52:00-03:00,14.210000038146973,14.220000267028809,14.199999809265137,14.210000038146973,46800,0,0
2022-02-03 10:53:00-03:00,14.210000038146973,14.220000267028809,14.180000305175781,14.1899995803833,228600,0,0
2022-02-03 10:54:00-03:00,14.1899995803833,14.220000267028809,14.180000305175781,14.1899995803833,47300,0,0
2022-02-03 10:55:00-03:00,14.199999809265137,14.220000267028809,14.1899995803833,14.220000267028809,14100,0,0
2022-02-03 10:56:00-03:00,14.220000267028809,14.220000267028809,14.1899995803833,14.210000038146973,32100,0,0
2022-02-03 10:57:00-03:00,14.199999809265137,14.229999542236328,14.199999809265137,14.220000267028809,111000,0,0
2022-02-03 10:58:00-03:00,14.220000267028809,14.229999542236328,14.210000038146973,14.220000267028809,23400,0,0
2022-02-03 10:59:00-03:00,14.229999542236328,14.229999542236328,14.220000267028809,14.229999542236328,23300,0,0
2022-02-03 11:00:00-03:00,14.229999542236328,14.260000228881836,14.229999542236328,14.260000228881836,428300,0,0
2022-02-03 11:01:00-03:00,14.25,14.270000457763672,14.25,14.25,55300,0,0
2022-02-03 11:02:00-03:00,14.239999771118164,14.270000457763672,14.229999542236328,14.260000228881836,91000,0,0
2022-02-03 11:03:00-03:00,14.270000457763672,14.270000457763672,14.25,14.25,36700,0,0
2022-02-03 11:04:00-03:00,14.260000228881836,14.260000228881836,14.25,14.25,62000,0,0
2022-02-03 11:05:00-03:00,14.260000228881836,14.260000228881836,14.25,14.25,510700,0,0
2022-02-03 11:06:00-03:00,14.25,14.260000228881836,14.239999771118164,14.25,37200,0,0
2022-02-03 11:07:00-03:00,14.239999771118164,14.270000457763672,14.239999771118164,14.270000457763672,22600,0,0
2022-02-03 11:08:00-03:00,14.270000457763672,14.270000457763672,14.25,14.260000228881836,26900,0,0
2022-02-03 11:09:00-03:00,14.260000228881836,14.260000228881836,14.25,14.260000228881836,26000,0,0
2022-02-03 11:10:00-03:00,14.260000228881836,14.270000457763672,14.239999771118164,14.270000457763672,40300,0,0
2022-02-03 11:11:00-03:00,14.260000228881836,14.270000457763672,14.25,14.25,52500,0,0
2022-02-03 11:12:00-03:00,14.260000228881836,14.260000228881836,14.25,14.260000228881836,32400,0,0
2022-02-03 11:13:00-03:00,14.25,14.260000228881836,14.239999771118164,14.25,14800,0,0
2022-02-03 11:14:00-03:00,14.25,14.25,14.210000038146973,14.229999542236328,38200,0,0
2022-02-03 11:15:00-03:00,14.229999542236328,14.260000228881836,14.229999542236328,14.239999771118164,580200,0,0
2022-02-03 11:16:00-03:00,14.239999771118164,14.239999771118164,14.210000038146973,14.220000267028809,71800,0,0
2022-02-03 11:17:00-03:00,14.229999542236328,14.229999542236328,14.1899995803833,14.220000267028809,46600,0,0
2022-02-03 11:18:00-03:00,14.229999542236328,14.239999771118164,14.210000038146973,14.220000267028809,39900,0,0
2022-02-03 11:19:00-03:00,14.220000267028809,14.239999771118164,14.210000038146973,14.229999542236328,43400,0,0
2022-02-03 11:20:00-03:00,14.229999542236328,14.239999771118164,14.210000038146973,14.220000267028809,33600,0,0
2022-02-03 11:21:00-03:00,14.229999542236328,14.229999542236328,14.1899995803833,14.199999809265137,105800,0,0
2022-02-03 11:22:00-03:00,14.199999809265137,14.229999542236328,14.1899995803833,14.210000038146973,102200,0,0
2022-02-03 11:23:00-03:00,14.210000038146973,14.210000038146973,14.1899995803833,14.1899995803833,20600,0,0
