Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 10:00:00-03:00,15.180000305175781,15.279999732971191,15.0600004196167,15.15999984741211,0,0.0,0.0
2022-03-28 11:00:00-03:00,15.149999618530273,15.270000457763672,15.119999885559082,15.260000228881836,5015700,0.0,0.0
2022-03-28 12:00:00-03:00,15.260000228881836,15.369999885559082,15.1899995803833,15.220000267028809,2084800,0.0,0.0
2022-03-28 13:00:00-03:00,15.210000038146973,15.260000228881836,15.210000038146973,15.220000267028809,1757400,0.0,0.0
2022-03-28 14:00:00-03:00,15.220000267028809,15.260000228881836,15.149999618530273,15.180000305175781,6649300,0.0,0.0
2022-03-28 15:00:00-03:00,15.180000305175781,15.25,15.140000343322754,15.25,4964400,0.0,0.0
2022-03-28 16:00:00-03:00,15.25,15.289999961853027,15.050000190734863,15.100000381469727,7304400,0.0,0.0
2022-03-29 10:00:00-03:00,15.510000228881836,15.819999694824219,15.25,15.470000267028809,0,0.0,0.0
2022-03-29 11:00:00-03:00,15.470000267028809,15.619999885559082,15.380000114440918,15.619999885559082,4275900,0.0,0.0
2022-03-29 12:00:00-03:00,15.609999656677246,15.699999809265137,15.609999656677246,15.670000076293945,6252300,0.0,0.0
2022-03-29 13:00:00-03:00,15.670000076293945,15.699999809265137,15.640000343322754,15.680000305175781,3792500,0.0,0.0
2022-03-29 14:00:00-03:00,15.670000076293945,15.699999809265137,15.600000381469727,15.680000305175781,3558200,0.0,0.0
2022-03-29 15:00:00-03:00,15.6899995803833,15.739999771118164,15.649999618530273,15.65999984741211,2973700,0.0,0.0
2022-03-29 16:00:00-03:00,15.670000076293945,15.710000038146973,15.569999694824219,15.59000015258789,4105100,0.0,0.0
2022-03-30 10:00:00-03:00,15.529999732971191,15.640000343322754,15.460000038146973,15.579999923706055,0,0.0,0.0
2022-03-30 11:00:00-03:00,15.59000015258789,15.680000305175781,15.569999694824219,15.609999656677246,9455200,0.0,0.0
2022-03-30 12:00:00-03:00,15.600000381469727,15.729999542236328,15.59000015258789,15.720000267028809,5336800,0.0,0.0
2022-03-30 13:00:00-03:00,15.729999542236328,15.760000228881836,15.65999984741211,15.729999542236328,4476800,0.0,0.0
2022-03-30 14:00:00-03:00,15.739999771118164,15.779999732971191,15.65999984741211,15.710000038146973,5973600,0.0,0.0
2022-03-30 15:00:00-03:00,15.710000038146973,15.800000190734863,15.680000305175781,15.699999809265137,3691000,0.0,0.0
2022-03-30 16:00:00-03:00,15.699999809265137,15.720000267028809,15.649999618530273,15.65999984741211,6349400,0.0,0.0
2022-03-31 10:00:00-03:00,15.770000457763672,15.8100004196167,15.579999923706055,15.630000114440918,0,0.0,0.0
2022-03-31 11:00:00-03:00,15.630000114440918,15.699999809265137,15.529999732971191,15.630000114440918,3775000,0.0,0.0
2022-03-31 12:00:00-03:00,15.640000343322754,15.670000076293945,15.619999885559082,15.65999984741211,3211900,0.0,0.0
2022-03-31 13:00:00-03:00,15.649999618530273,15.710000038146973,15.649999618530273,15.670000076293945,2047200,0.0,0.0
2022-03-31 14:00:00-03:00,15.680000305175781,15.75,15.670000076293945,15.710000038146973,1823700,0.0,0.0
2022-03-31 15:00:00-03:00,15.699999809265137,15.75,15.649999618530273,15.739999771118164,2595700,0.0,0.0
2022-03-31 16:00:00-03:00,15.739999771118164,15.75,15.6899995803833,15.6899995803833,2804800,0.0,0.0
2022-04-01 10:00:00-03:00,15.789999961853027,16.18000030517578,15.760000228881836,15.850000381469727,0,0.0,0.0
2022-04-01 11:00:00-03:00,15.859999656677246,15.989999771118164,15.789999961853027,15.979999542236328,3304600,0.0,0.0
2022-04-01 12:00:00-03:00,15.979999542236328,16.020000457763672,15.899999618530273,15.930000305175781,2660100,0.0,0.0
2022-04-01 13:00:00-03:00,15.930000305175781,15.949999809265137,15.850000381469727,15.859999656677246,2363300,0.0,0.0
