Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-30 10:00:00-03:00,5.924444198608398,5.983333110809326,5.920000076293945,5.977777481079102,0,0.0,0.0
2021-03-30 11:00:00-03:00,5.977777481079102,6.043333053588867,5.964444637298584,5.9877777099609375,3531600,0.0,0.0
2021-03-30 12:00:00-03:00,5.988889217376709,5.997777938842773,5.938889026641846,5.955555438995361,2536900,0.0,0.0
2021-03-30 13:00:00-03:00,5.9522223472595215,5.9633331298828125,5.9066667556762695,5.9177775382995605,1269000,0.0,0.0
2021-03-30 14:00:00-03:00,5.9177775382995605,5.935555458068848,5.883333206176758,5.914444446563721,1772400,0.0,0.0
2021-03-30 15:00:00-03:00,5.915555953979492,5.941111087799072,5.901111125946045,5.920000076293945,1957500,0.0,0.0
2021-03-30 16:00:00-03:00,5.920000076293945,5.943333625793457,5.905555725097656,5.933333396911621,3127300,0.0,0.0
2021-03-31 10:00:00-03:00,5.935555458068848,6.027777671813965,5.918889045715332,6.006666660308838,0,0.0,0.0
2021-03-31 11:00:00-03:00,6.008889198303223,6.105555534362793,5.993333339691162,6.100000381469727,1880000,0.0,0.0
2021-03-31 12:00:00-03:00,6.100000381469727,6.106666564941406,6.03000020980835,6.0477776527404785,2075800,0.0,0.0
2021-03-31 13:00:00-03:00,6.046666622161865,6.066666603088379,5.993333339691162,6.014444351196289,1299700,0.0,0.0
2021-03-31 14:00:00-03:00,6.015555381774902,6.062222480773926,5.992222309112549,6.0333333015441895,1194300,0.0,0.0
2021-03-31 15:00:00-03:00,6.0333333015441895,6.094444274902344,6.032222270965576,6.077777862548828,1443400,0.0,0.0
2021-03-31 16:00:00-03:00,6.077777862548828,6.091111183166504,6.061110973358154,6.07444429397583,1871000,0.0,0.0
2021-04-01 10:00:00-03:00,6.111111164093018,6.113333225250244,6.007777690887451,6.019999980926514,804800,0.0,0.0
2021-04-01 11:00:00-03:00,6.019999980926514,6.064444541931152,6.016666889190674,6.038888931274414,1524000,0.0,0.0
2021-04-01 12:00:00-03:00,6.038888931274414,6.039999961853027,5.971111297607422,5.997777938842773,1867400,0.0,0.0
2021-04-01 13:00:00-03:00,5.995555400848389,6.007777690887451,5.961111068725586,5.989999771118164,1418000,0.0,0.0
2021-04-01 14:00:00-03:00,5.989999771118164,6.001111030578613,5.9633331298828125,5.988889217376709,771800,0.0,0.0
2021-04-01 15:00:00-03:00,5.988889217376709,6.0,5.977777481079102,5.977777481079102,648700,0.0,0.0
2021-04-01 16:00:00-03:00,5.977777481079102,5.991110801696777,5.923333644866943,5.940000057220459,1037800,0.0,0.0
2021-04-05 10:00:00-03:00,6.028888702392578,6.090000152587891,6.014444351196289,6.063333511352539,0,0.0,0.0
2021-04-05 11:00:00-03:00,6.063333511352539,6.097777843475342,6.041110992431641,6.059999942779541,1104400,0.0,0.0
2021-04-05 12:00:00-03:00,6.058888912200928,6.087778091430664,6.054444789886475,6.085555553436279,622700,0.0,0.0
2021-04-05 13:00:00-03:00,6.086666584014893,6.088888645172119,6.037777900695801,6.065555572509766,615400,0.0,0.0
2021-04-05 14:00:00-03:00,6.066666603088379,6.087778091430664,6.051111221313477,6.083333492279053,1052500,0.0,0.0
2021-04-05 15:00:00-03:00,6.083333492279053,6.110000133514404,6.07444429397583,6.095555782318115,848000,0.0,0.0
2021-04-05 16:00:00-03:00,6.095555782318115,6.10444450378418,6.050000190734863,6.0722222328186035,1123000,0.0,0.0
2021-04-06 10:00:00-03:00,6.07111120223999,6.091111183166504,6.0233330726623535,6.054444789886475,0,0.0,0.0
2021-04-06 11:00:00-03:00,6.056666374206543,6.121110916137695,6.032222270965576,6.115555763244629,1003700,0.0,0.0
2021-04-06 12:00:00-03:00,6.1177778244018555,6.138888835906982,6.112222194671631,6.12666654586792,761500,0.0,0.0
2021-04-06 13:00:00-03:00,6.12666654586792,6.162221908569336,6.1177778244018555,6.12333345413208,941800,0.0,0.0
2021-04-06 14:00:00-03:00,6.12333345413208,6.12333345413208,6.085555553436279,6.100000381469727,795100,0.0,0.0
2021-04-06 15:00:00-03:00,6.097777843475342,6.138888835906982,6.0933332443237305,6.121110916137695,626600,0.0,0.0
2021-04-06 16:00:00-03:00,6.122221946716309,6.138888835906982,6.108888626098633,6.1177778244018555,800400,0.0,0.0
2021-04-07 10:00:00-03:00,6.133333206176758,6.165555953979492,6.094444274902344,6.164444446563721,0,0.0,0.0
2021-04-07 11:00:00-03:00,6.165555953979492,6.165555953979492,6.12999963760376,6.152222156524658,804000,0.0,0.0
2021-04-07 12:00:00-03:00,6.149999618530273,6.151111125946045,6.062222480773926,6.077777862548828,1648600,0.0,0.0
2021-04-07 13:00:00-03:00,6.075555801391602,6.15333366394043,6.073333263397217,6.141111373901367,733900,0.0,0.0
