Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-30 10:00:00-03:00,23.6299991607666,23.889999389648438,23.56999969482422,23.8700008392334,0,0.0,0.0
2021-03-30 11:00:00-03:00,23.860000610351562,23.969999313354492,23.75,23.799999237060547,6114400,0.0,0.0
2021-03-30 12:00:00-03:00,23.799999237060547,23.989999771118164,23.780000686645508,23.90999984741211,5899400,0.0,0.0
2021-03-30 13:00:00-03:00,23.920000076293945,23.93000030517578,23.829999923706055,23.860000610351562,5078900,0.0,0.0
2021-03-30 14:00:00-03:00,23.850000381469727,23.860000610351562,23.719999313354492,23.84000015258789,4648000,0.0,0.0
2021-03-30 15:00:00-03:00,23.84000015258789,23.8799991607666,23.780000686645508,23.860000610351562,3976500,0.0,0.0
2021-03-30 16:00:00-03:00,23.860000610351562,23.860000610351562,23.75,23.780000686645508,4670100,0.0,0.0
2021-03-31 10:00:00-03:00,23.799999237060547,24.229999542236328,23.780000686645508,24.030000686645508,0,0.0,0.0
2021-03-31 11:00:00-03:00,24.030000686645508,24.229999542236328,24.0,24.170000076293945,8842700,0.0,0.0
2021-03-31 12:00:00-03:00,24.15999984741211,24.229999542236328,24.09000015258789,24.139999389648438,7035300,0.0,0.0
2021-03-31 13:00:00-03:00,24.1299991607666,24.200000762939453,24.1200008392334,24.149999618530273,8020800,0.0,0.0
2021-03-31 14:00:00-03:00,24.149999618530273,24.170000076293945,24.010000228881836,24.030000686645508,4666200,0.0,0.0
2021-03-31 15:00:00-03:00,24.030000686645508,24.200000762939453,24.030000686645508,24.1299991607666,5619000,0.0,0.0
2021-03-31 16:00:00-03:00,24.1200008392334,24.219999313354492,24.049999237060547,24.190000534057617,12735100,0.0,0.0
2021-04-01 10:00:00-03:00,24.290000915527344,24.389999389648438,23.959999084472656,24.010000228881836,0,0.0,0.0
2021-04-01 11:00:00-03:00,24.0,24.06999969482422,23.780000686645508,23.969999313354492,7017200,0.0,0.0
2021-04-01 12:00:00-03:00,23.969999313354492,23.989999771118164,23.780000686645508,23.989999771118164,5869600,0.0,0.0
2021-04-01 13:00:00-03:00,23.989999771118164,24.030000686645508,23.850000381469727,23.959999084472656,3673000,0.0,0.0
2021-04-01 14:00:00-03:00,23.969999313354492,24.049999237060547,23.899999618530273,24.040000915527344,5142600,0.0,0.0
2021-04-01 15:00:00-03:00,24.030000686645508,24.15999984741211,24.020000457763672,24.1200008392334,4654800,0.0,0.0
2021-04-01 16:00:00-03:00,24.1299991607666,24.1299991607666,23.899999618530273,23.950000762939453,6320500,0.0,0.0
2021-04-05 10:00:00-03:00,24.1299991607666,24.200000762939453,23.860000610351562,23.889999389648438,0,0.0,0.0
2021-04-05 11:00:00-03:00,23.8799991607666,23.989999771118164,23.780000686645508,23.8700008392334,6470800,0.0,0.0
2021-04-05 12:00:00-03:00,23.8700008392334,23.969999313354492,23.81999969482422,23.959999084472656,3589000,0.0,0.0
2021-04-05 13:00:00-03:00,23.969999313354492,23.989999771118164,23.719999313354492,23.770000457763672,5857500,0.0,0.0
2021-04-05 14:00:00-03:00,23.770000457763672,23.84000015258789,23.68000030517578,23.780000686645508,5705500,0.0,0.0
2021-04-05 15:00:00-03:00,23.770000457763672,24.0,23.75,23.950000762939453,4940500,0.0,0.0
2021-04-05 16:00:00-03:00,23.950000762939453,24.030000686645508,23.920000076293945,23.979999542236328,5050000,0.0,0.0
2021-04-06 10:00:00-03:00,24.18000030517578,24.3700008392334,24.079999923706055,24.270000457763672,0,0.0,0.0
2021-04-06 11:00:00-03:00,24.270000457763672,24.280000686645508,24.020000457763672,24.209999084472656,8037800,0.0,0.0
2021-04-06 12:00:00-03:00,24.219999313354492,24.219999313354492,23.969999313354492,24.040000915527344,6536700,0.0,0.0
2021-04-06 13:00:00-03:00,24.040000915527344,24.18000030517578,24.020000457763672,24.079999923706055,4058800,0.0,0.0
2021-04-06 14:00:00-03:00,24.079999923706055,24.110000610351562,23.979999542236328,24.040000915527344,4994800,0.0,0.0
2021-04-06 15:00:00-03:00,24.040000915527344,24.110000610351562,24.0,24.040000915527344,4961900,0.0,0.0
2021-04-06 16:00:00-03:00,24.030000686645508,24.049999237060547,23.90999984741211,23.90999984741211,5464200,0.0,0.0
2021-04-07 10:00:00-03:00,23.940000534057617,24.219999313354492,23.93000030517578,24.139999389648438,0,0.0,0.0
2021-04-07 11:00:00-03:00,24.149999618530273,24.170000076293945,24.030000686645508,24.100000381469727,5689000,0.0,0.0
2021-04-07 12:00:00-03:00,24.100000381469727,24.149999618530273,23.950000762939453,23.989999771118164,4792900,0.0,0.0
2021-04-07 13:00:00-03:00,23.979999542236328,24.219999313354492,23.959999084472656,24.200000762939453,5396200,0.0,0.0
2021-04-07 14:00:00-03:00,24.209999084472656,24.299999237060547,24.200000762939453,24.209999084472656,7019500,0.0,0.0
2021-04-07 15:00:00-03:00,24.219999313354492,24.34000015258789,23.989999771118164,24.020000457763672,15770200,0.0,0.0
2021-04-07 16:00:00-03:00,24.020000457763672,24.100000381469727,23.989999771118164,24.0,6314800,0.0,0.0
2021-04-08 10:00:00-03:00,23.979999542236328,24.040000915527344,23.600000381469727,23.68000030517578,0,0.0,0.0
2021-04-08 11:00:00-03:00,23.68000030517578,23.68000030517578,23.450000762939453,23.450000762939453,10510500,0.0,0.0
2021-04-08 12:00:00-03:00,23.450000762939453,23.700000762939453,23.3700008392334,23.65999984741211,7779900,0.0,0.0
2021-04-08 13:00:00-03:00,23.65999984741211,23.850000381469727,23.6299991607666,23.709999084472656,9110500,0.0,0.0
2021-04-08 14:00:00-03:00,23.709999084472656,23.799999237060547,23.639999389648438,23.65999984741211,4858700,0.0,0.0
2021-04-08 15:00:00-03:00,23.65999984741211,23.709999084472656,23.6200008392334,23.690000534057617,4303900,0.0,0.0
2021-04-08 16:00:00-03:00,23.700000762939453,23.799999237060547,23.670000076293945,23.760000228881836,6917300,0.0,0.0
2021-04-09 10:00:00-03:00,23.5,23.690000534057617,23.3700008392334,23.65999984741211,0,0.0,0.0
2021-04-09 11:00:00-03:00,23.65999984741211,23.700000762939453,23.549999237060547,23.65999984741211,6538000,0.0,0.0
2021-04-09 12:00:00-03:00,23.65999984741211,23.780000686645508,23.59000015258789,23.75,4912500,0.0,0.0
2021-04-09 13:00:00-03:00,23.75,23.770000457763672,23.670000076293945,23.760000228881836,2776100,0.0,0.0
2021-04-09 14:00:00-03:00,23.760000228881836,23.780000686645508,23.68000030517578,23.709999084472656,3411200,0.0,0.0
2021-04-09 15:00:00-03:00,23.709999084472656,23.719999313354492,23.600000381469727,23.65999984741211,7365400,0.0,0.0
2021-04-09 16:00:00-03:00,23.649999618530273,23.760000228881836,23.6299991607666,23.729999542236328,6969400,0.0,0.0
2021-04-13 10:00:00-03:00,23.979999542236328,24.059999465942383,23.690000534057617,23.770000457763672,0,0.0,0.0
2021-04-13 11:00:00-03:00,23.770000457763672,23.969999313354492,23.75,23.899999618530273,9510200,0.0,0.0
2021-04-13 12:00:00-03:00,23.889999389648438,24.110000610351562,23.889999389648438,24.010000228881836,7458800,0.0,0.0
2021-04-13 13:00:00-03:00,24.010000228881836,24.040000915527344,23.940000534057617,24.020000457763672,4199900,0.0,0.0
2021-04-13 14:00:00-03:00,24.010000228881836,24.059999465942383,23.989999771118164,24.010000228881836,3314900,0.0,0.0
2021-04-13 15:00:00-03:00,24.010000228881836,24.020000457763672,23.90999984741211,23.940000534057617,3249100,0.0,0.0
2021-04-13 16:00:00-03:00,23.93000030517578,24.049999237060547,23.920000076293945,23.969999313354492,11979600,0.0,0.0
2021-04-14 10:00:00-03:00,24.200000762939453,24.34000015258789,23.979999542236328,24.290000915527344,0,0.0,0.0
2021-04-14 11:00:00-03:00,24.299999237060547,24.540000915527344,24.260000228881836,24.540000915527344,22010600,0.0,0.0
2021-04-14 12:00:00-03:00,24.540000915527344,24.579999923706055,24.420000076293945,24.5,12626100,0.0,0.0
2021-04-14 13:00:00-03:00,24.5,24.510000228881836,24.389999389648438,24.420000076293945,8011100,0.0,0.0
2021-04-14 14:00:00-03:00,24.43000030517578,24.440000534057617,24.31999969482422,24.350000381469727,8627100,0.0,0.0
2021-04-14 15:00:00-03:00,24.350000381469727,24.350000381469727,24.25,24.270000457763672,7480000,0.0,0.0
2021-04-14 16:00:00-03:00,24.280000686645508,24.350000381469727,24.239999771118164,24.350000381469727,11634300,0.0,0.0
2021-04-15 10:00:00-03:00,23.700000762939453,23.829999923706055,23.559999465942383,23.600000381469727,0,0.792834,0.0
2021-04-15 11:00:00-03:00,23.600000381469727,23.639999389648438,23.420000076293945,23.469999313354492,9120200,0.0,0.0
2021-04-15 12:00:00-03:00,23.459999084472656,23.469999313354492,23.329999923706055,23.389999389648438,5975200,0.0,0.0
2021-04-15 13:00:00-03:00,23.389999389648438,23.450000762939453,23.34000015258789,23.3799991607666,4836200,0.0,0.0
2021-04-15 14:00:00-03:00,23.3799991607666,23.420000076293945,23.299999237060547,23.360000610351562,4349200,0.0,0.0
2021-04-15 15:00:00-03:00,23.360000610351562,23.360000610351562,23.18000030517578,23.25,6708900,0.0,0.0
2021-04-15 16:00:00-03:00,23.239999771118164,24.350000381469727,23.020000457763672,24.350000381469727,9837700,0.0,0.0
2021-04-16 10:00:00-03:00,23.1299991607666,23.239999771118164,22.899999618530273,22.93000030517578,0,0.0,0.0
2021-04-16 11:00:00-03:00,22.920000076293945,23.06999969482422,22.809999465942383,23.020000457763672,9827300,0.0,0.0
2021-04-16 12:00:00-03:00,23.020000457763672,23.229999542236328,23.0,23.139999389648438,7681600,0.0,0.0
2021-04-16 13:00:00-03:00,23.1299991607666,23.15999984741211,22.959999084472656,22.979999542236328,3734100,0.0,0.0
2021-04-16 14:00:00-03:00,22.979999542236328,23.010000228881836,22.920000076293945,22.940000534057617,2326700,0.0,0.0
2021-04-16 15:00:00-03:00,22.989999771118164,23.09000015258789,22.940000534057617,23.020000457763672,6769000,0.0,0.0
2021-04-16 16:00:00-03:00,23.020000457763672,23.020000457763672,22.90999984741211,22.979999542236328,11495700,0.0,0.0
2021-04-19 10:00:00-03:00,22.950000762939453,23.110000610351562,22.770000457763672,23.040000915527344,0,0.0,0.0
2021-04-19 11:00:00-03:00,23.049999237060547,23.729999542236328,22.920000076293945,23.559999465942383,28332800,0.0,0.0
2021-04-19 12:00:00-03:00,23.549999237060547,24.15999984741211,23.549999237060547,23.950000762939453,42362800,0.0,0.0
2021-04-19 13:00:00-03:00,23.959999084472656,24.280000686645508,23.920000076293945,24.25,19254100,0.0,0.0
2021-04-19 14:00:00-03:00,24.260000228881836,24.6200008392334,24.229999542236328,24.56999969482422,31681100,0.0,0.0
2021-04-19 15:00:00-03:00,24.559999465942383,24.889999389648438,24.559999465942383,24.649999618530273,27743000,0.0,0.0
2021-04-19 16:00:00-03:00,24.65999984741211,24.670000076293945,24.229999542236328,24.31999969482422,24809300,0.0,0.0
2021-04-20 10:00:00-03:00,24.329999923706055,24.59000015258789,23.989999771118164,24.110000610351562,0,0.0,0.0
2021-04-20 11:00:00-03:00,24.110000610351562,24.239999771118164,23.860000610351562,23.959999084472656,17231400,0.0,0.0
2021-04-20 12:00:00-03:00,23.969999313354492,24.010000228881836,23.760000228881836,24.010000228881836,9779700,0.0,0.0
2021-04-20 13:00:00-03:00,24.010000228881836,24.059999465942383,23.829999923706055,23.889999389648438,7760300,0.0,0.0
2021-04-20 14:00:00-03:00,23.889999389648438,23.889999389648438,23.770000457763672,23.850000381469727,6277800,0.0,0.0
2021-04-20 15:00:00-03:00,23.850000381469727,23.920000076293945,23.799999237060547,23.850000381469727,11678400,0.0,0.0
2021-04-20 16:00:00-03:00,23.850000381469727,23.950000762939453,23.829999923706055,23.8799991607666,8073300,0.0,0.0
2021-04-22 10:00:00-03:00,24.139999389648438,24.190000534057617,23.8799991607666,23.899999618530273,0,0.0,0.0
2021-04-22 11:00:00-03:00,23.899999618530273,24.09000015258789,23.790000915527344,23.940000534057617,9987500,0.0,0.0
2021-04-22 12:00:00-03:00,23.940000534057617,24.040000915527344,23.84000015258789,23.8799991607666,3046700,0.0,0.0
2021-04-22 13:00:00-03:00,23.8700008392334,23.969999313354492,23.850000381469727,23.8799991607666,2793300,0.0,0.0
2021-04-22 14:00:00-03:00,23.8700008392334,23.889999389648438,23.649999618530273,23.790000915527344,6511100,0.0,0.0
2021-04-22 15:00:00-03:00,23.790000915527344,23.920000076293945,23.709999084472656,23.850000381469727,3641500,0.0,0.0
2021-04-22 16:00:00-03:00,23.860000610351562,23.8700008392334,23.719999313354492,23.739999771118164,6718200,0.0,0.0
2021-04-23 10:00:00-03:00,23.8799991607666,23.940000534057617,23.729999542236328,23.760000228881836,0,0.0,0.0
2021-04-23 11:00:00-03:00,23.760000228881836,23.8799991607666,23.700000762939453,23.700000762939453,6317300,0.0,0.0
2021-04-23 12:00:00-03:00,23.700000762939453,23.770000457763672,23.559999465942383,23.65999984741211,6975300,0.0,0.0
2021-04-23 13:00:00-03:00,23.649999618530273,23.68000030517578,23.510000228881836,23.6299991607666,5368300,0.0,0.0
2021-04-23 14:00:00-03:00,23.6299991607666,23.75,23.600000381469727,23.709999084472656,7703300,0.0,0.0
2021-04-23 15:00:00-03:00,23.709999084472656,23.75,23.65999984741211,23.709999084472656,4412800,0.0,0.0
2021-04-23 16:00:00-03:00,23.719999313354492,23.809999465942383,23.65999984741211,23.709999084472656,7181300,0.0,0.0
2021-04-26 10:00:00-03:00,23.850000381469727,24.049999237060547,23.75,23.899999618530273,0,0.0,0.0
2021-04-26 11:00:00-03:00,23.90999984741211,23.950000762939453,23.780000686645508,23.90999984741211,3997500,0.0,0.0
2021-04-26 12:00:00-03:00,23.90999984741211,23.950000762939453,23.75,23.799999237060547,3630700,0.0,0.0
2021-04-26 13:00:00-03:00,23.799999237060547,23.84000015258789,23.75,23.760000228881836,1839100,0.0,0.0
2021-04-26 14:00:00-03:00,23.760000228881836,23.81999969482422,23.700000762939453,23.75,3240500,0.0,0.0
2021-04-26 15:00:00-03:00,23.75,23.780000686645508,23.690000534057617,23.760000228881836,3264000,0.0,0.0
2021-04-26 16:00:00-03:00,23.760000228881836,23.790000915527344,23.610000610351562,23.709999084472656,5158000,0.0,0.0
2021-04-27 10:00:00-03:00,23.81999969482422,24.170000076293945,23.81999969482422,24.079999923706055,0,0.0,0.0
2021-04-27 11:00:00-03:00,24.079999923706055,24.09000015258789,23.610000610351562,23.649999618530273,12817600,0.0,0.0
2021-04-27 12:00:00-03:00,23.649999618530273,23.649999618530273,23.3700008392334,23.450000762939453,12581200,0.0,0.0
