Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-01 10:00:00-03:00,24.290000915527344,24.389999389648438,23.959999084472656,24.010000228881836,0,0.0,0.0
2021-04-01 11:00:00-03:00,24.0,24.06999969482422,23.780000686645508,23.969999313354492,7017200,0.0,0.0
2021-04-01 12:00:00-03:00,23.969999313354492,23.989999771118164,23.780000686645508,23.989999771118164,5869600,0.0,0.0
2021-04-01 13:00:00-03:00,23.989999771118164,24.030000686645508,23.850000381469727,23.959999084472656,3673000,0.0,0.0
2021-04-01 14:00:00-03:00,23.969999313354492,24.049999237060547,23.899999618530273,24.040000915527344,5142600,0.0,0.0
2021-04-01 15:00:00-03:00,24.030000686645508,24.15999984741211,24.020000457763672,24.1200008392334,4654800,0.0,0.0
2021-04-01 16:00:00-03:00,24.1299991607666,24.1299991607666,23.899999618530273,23.950000762939453,6320500,0.0,0.0
2021-04-05 10:00:00-03:00,24.1299991607666,24.200000762939453,23.860000610351562,23.889999389648438,0,0.0,0.0
2021-04-05 11:00:00-03:00,23.8799991607666,23.989999771118164,23.780000686645508,23.8700008392334,6470800,0.0,0.0
2021-04-05 12:00:00-03:00,23.8700008392334,23.969999313354492,23.81999969482422,23.959999084472656,3589000,0.0,0.0
2021-04-05 13:00:00-03:00,23.969999313354492,23.989999771118164,23.719999313354492,23.770000457763672,5857500,0.0,0.0
2021-04-05 14:00:00-03:00,23.770000457763672,23.84000015258789,23.68000030517578,23.780000686645508,5705500,0.0,0.0
2021-04-05 15:00:00-03:00,23.770000457763672,24.0,23.75,23.950000762939453,4940500,0.0,0.0
2021-04-05 16:00:00-03:00,23.950000762939453,24.030000686645508,23.920000076293945,23.979999542236328,5050000,0.0,0.0
2021-04-06 10:00:00-03:00,24.18000030517578,24.3700008392334,24.079999923706055,24.270000457763672,0,0.0,0.0
2021-04-06 11:00:00-03:00,24.270000457763672,24.280000686645508,24.020000457763672,24.209999084472656,8037800,0.0,0.0
2021-04-06 12:00:00-03:00,24.219999313354492,24.219999313354492,23.969999313354492,24.040000915527344,6536700,0.0,0.0
2021-04-06 13:00:00-03:00,24.040000915527344,24.18000030517578,24.020000457763672,24.079999923706055,4058800,0.0,0.0
2021-04-06 14:00:00-03:00,24.079999923706055,24.110000610351562,23.979999542236328,24.040000915527344,4994800,0.0,0.0
2021-04-06 15:00:00-03:00,24.040000915527344,24.110000610351562,24.0,24.040000915527344,4961900,0.0,0.0
2021-04-06 16:00:00-03:00,24.030000686645508,24.049999237060547,23.90999984741211,23.90999984741211,5464200,0.0,0.0
2021-04-07 10:00:00-03:00,23.940000534057617,24.219999313354492,23.93000030517578,24.139999389648438,0,0.0,0.0
2021-04-07 11:00:00-03:00,24.149999618530273,24.170000076293945,24.030000686645508,24.100000381469727,5689000,0.0,0.0
2021-04-07 12:00:00-03:00,24.100000381469727,24.149999618530273,23.950000762939453,23.989999771118164,4792900,0.0,0.0
2021-04-07 13:00:00-03:00,23.979999542236328,24.219999313354492,23.959999084472656,24.200000762939453,5396200,0.0,0.0
2021-04-07 14:00:00-03:00,24.209999084472656,24.299999237060547,24.200000762939453,24.209999084472656,7019500,0.0,0.0
2021-04-07 15:00:00-03:00,24.219999313354492,24.34000015258789,23.989999771118164,24.020000457763672,15770200,0.0,0.0
2021-04-07 16:00:00-03:00,24.020000457763672,24.100000381469727,23.989999771118164,24.0,6314800,0.0,0.0
2021-04-08 10:00:00-03:00,23.979999542236328,24.040000915527344,23.600000381469727,23.68000030517578,0,0.0,0.0
2021-04-08 11:00:00-03:00,23.68000030517578,23.68000030517578,23.450000762939453,23.450000762939453,10510500,0.0,0.0
2021-04-08 12:00:00-03:00,23.450000762939453,23.700000762939453,23.3700008392334,23.65999984741211,7779900,0.0,0.0
2021-04-08 13:00:00-03:00,23.65999984741211,23.850000381469727,23.6299991607666,23.709999084472656,9110500,0.0,0.0
2021-04-08 14:00:00-03:00,23.709999084472656,23.799999237060547,23.639999389648438,23.65999984741211,4858700,0.0,0.0
2021-04-08 15:00:00-03:00,23.65999984741211,23.709999084472656,23.6200008392334,23.690000534057617,4303900,0.0,0.0
2021-04-08 16:00:00-03:00,23.700000762939453,23.799999237060547,23.670000076293945,23.760000228881836,6917300,0.0,0.0
2021-04-09 10:00:00-03:00,23.5,23.690000534057617,23.3700008392334,23.65999984741211,0,0.0,0.0
2021-04-09 11:00:00-03:00,23.65999984741211,23.700000762939453,23.549999237060547,23.65999984741211,6538000,0.0,0.0
2021-04-09 12:00:00-03:00,23.65999984741211,23.780000686645508,23.59000015258789,23.75,4912500,0.0,0.0
2021-04-09 13:00:00-03:00,23.75,23.770000457763672,23.670000076293945,23.760000228881836,2776100,0.0,0.0
2021-04-09 14:00:00-03:00,23.760000228881836,23.780000686645508,23.68000030517578,23.709999084472656,3411200,0.0,0.0
2021-04-09 15:00:00-03:00,23.709999084472656,23.719999313354492,23.600000381469727,23.65999984741211,7365400,0.0,0.0
2021-04-09 16:00:00-03:00,23.649999618530273,23.760000228881836,23.6299991607666,23.729999542236328,6969400,0.0,0.0
2021-04-13 10:00:00-03:00,23.979999542236328,24.059999465942383,23.690000534057617,23.770000457763672,0,0.0,0.0
2021-04-13 11:00:00-03:00,23.770000457763672,23.969999313354492,23.75,23.899999618530273,9510200,0.0,0.0
2021-04-13 12:00:00-03:00,23.889999389648438,24.110000610351562,23.889999389648438,24.010000228881836,7458800,0.0,0.0
