Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-01 10:00:00-03:00,30.770000457763672,30.799999237060547,30.149999618530273,30.209999084472656,0,0.0,0.0
2021-04-01 11:00:00-03:00,30.200000762939453,30.239999771118164,29.950000762939453,30.1200008392334,2361500,0.0,0.0
2021-04-01 12:00:00-03:00,30.100000381469727,30.170000076293945,30.0,30.139999389648438,1417000,0.0,0.0
2021-04-01 13:00:00-03:00,30.139999389648438,30.200000762939453,29.969999313354492,30.059999465942383,1395600,0.0,0.0
2021-04-01 14:00:00-03:00,30.059999465942383,30.09000015258789,29.899999618530273,30.030000686645508,1234200,0.0,0.0
2021-04-01 15:00:00-03:00,30.030000686645508,30.1299991607666,30.0,30.0,1020400,0.0,0.0
2021-04-01 16:00:00-03:00,30.0,30.100000381469727,29.899999618530273,29.979999542236328,1974400,0.0,0.0
2021-04-05 10:00:00-03:00,30.15999984741211,30.350000381469727,30.010000228881836,30.139999389648438,0,0.0,0.0
2021-04-05 11:00:00-03:00,30.15999984741211,30.299999237060547,30.010000228881836,30.06999969482422,1847400,0.0,0.0
2021-04-05 12:00:00-03:00,30.079999923706055,30.139999389648438,30.020000457763672,30.059999465942383,600300,0.0,0.0
2021-04-05 13:00:00-03:00,30.059999465942383,30.06999969482422,29.68000030517578,29.739999771118164,2133900,0.0,0.0
2021-04-05 14:00:00-03:00,29.739999771118164,29.84000015258789,29.6200008392334,29.780000686645508,1609700,0.0,0.0
2021-04-05 15:00:00-03:00,29.780000686645508,29.93000030517578,29.68000030517578,29.81999969482422,1337900,0.0,0.0
2021-04-05 16:00:00-03:00,29.81999969482422,29.93000030517578,29.780000686645508,29.90999984741211,1935800,0.0,0.0
2021-04-06 10:00:00-03:00,29.979999542236328,30.100000381469727,29.649999618530273,29.75,0,0.0,0.0
2021-04-06 11:00:00-03:00,29.760000228881836,29.81999969482422,29.649999618530273,29.729999542236328,1637100,0.0,0.0
2021-04-06 12:00:00-03:00,29.75,29.760000228881836,29.559999465942383,29.6299991607666,2203100,0.0,0.0
2021-04-06 13:00:00-03:00,29.639999389648438,29.729999542236328,29.56999969482422,29.579999923706055,978900,0.0,0.0
2021-04-06 14:00:00-03:00,29.579999923706055,29.600000381469727,29.469999313354492,29.530000686645508,1905600,0.0,0.0
2021-04-06 15:00:00-03:00,29.520000457763672,29.600000381469727,29.5,29.530000686645508,1326300,0.0,0.0
2021-04-06 16:00:00-03:00,29.520000457763672,29.549999237060547,29.450000762939453,29.459999084472656,2112200,0.0,0.0
2021-04-07 10:00:00-03:00,29.520000457763672,29.940000534057617,29.43000030517578,29.739999771118164,0,0.0,0.0
2021-04-07 11:00:00-03:00,29.75,29.780000686645508,29.559999465942383,29.56999969482422,1922500,0.0,0.0
2021-04-07 12:00:00-03:00,29.56999969482422,29.600000381469727,29.299999237060547,29.350000381469727,2478300,0.0,0.0
2021-04-07 13:00:00-03:00,29.350000381469727,29.639999389648438,29.290000915527344,29.610000610351562,2149000,0.0,0.0
2021-04-07 14:00:00-03:00,29.6200008392334,29.700000762939453,29.56999969482422,29.6299991607666,1627200,0.0,0.0
2021-04-07 15:00:00-03:00,29.6200008392334,29.68000030517578,29.299999237060547,29.31999969482422,1856600,0.0,0.0
2021-04-07 16:00:00-03:00,29.329999923706055,29.3799991607666,29.239999771118164,29.31999969482422,4623700,0.0,0.0
2021-04-08 10:00:00-03:00,29.520000457763672,29.59000015258789,29.149999618530273,29.270000457763672,0,0.0,0.0
2021-04-08 11:00:00-03:00,29.260000228881836,29.270000457763672,29.020000457763672,29.020000457763672,2761900,0.0,0.0
2021-04-08 12:00:00-03:00,29.020000457763672,29.200000762939453,29.0,29.15999984741211,2176200,0.0,0.0
2021-04-08 13:00:00-03:00,29.15999984741211,29.34000015258789,29.100000381469727,29.280000686645508,2039400,0.0,0.0
2021-04-08 14:00:00-03:00,29.280000686645508,29.290000915527344,29.100000381469727,29.110000610351562,2300700,0.0,0.0
